name,email,petition,category,urgency_level,reasoning,status,created_at,votes
David Jones,david.jones@example.com,Request to upgrade affordable housing in the downtown to meet growing demands.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Rejected,2024-06-28 12:15:33.601798,300
Jane Williams,jane.williams@example.com,Request to create noise pollution in the residential area to support local economy.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-04-10 12:15:33.601798,86
Jane Brown,jane.brown@example.com,Request to establish affordable housing in the central area to support local economy.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-04-10 12:15:33.601798,585
John Miller,john.miller@example.com,Request to enhance public transportation in the east side for community development.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-11-22 12:15:33.601798,858
Sarah Davis,sarah.davis@example.com,Request to enhance public transportation in the south district for future generations.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-10-24 12:15:33.601798,104
Emily Davis,emily.davis@example.com,Request to upgrade air quality in the central area to support local economy.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-08-26 12:15:33.601798,408
David Smith,david.smith@example.com,Request to implement youth programs in the south district for sustainable development.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-09-02 12:15:33.601798,3
Emily Miller,emily.miller@example.com,Request to implement water supply in the industrial zone to address resident concerns.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2024-11-22 12:15:33.601798,786
David Jones,david.jones@example.com,Request to develop noise pollution in the suburban area to address resident concerns.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-11-22 12:15:33.601798,355
John Davis,john.davis@example.com,Request to develop bike lanes in the downtown to improve accessibility.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-06-25 12:15:33.601798,125
Lisa Williams,lisa.williams@example.com,Request to create public transportation in the business district to improve accessibility.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2025-01-16 12:15:33.601798,536
Robert Miller,robert.miller@example.com,Request to establish bike lanes in the west side for future generations.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-11-03 12:15:33.601798,108
Emily Johnson,emily.johnson@example.com,Request to enhance street lighting in the industrial zone to meet growing demands.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-05-03 12:15:33.601798,583
Jane Davis,jane.davis@example.com,Request to develop bike lanes in the central area for future generations.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-06-13 12:15:33.601798,20
Lisa Garcia,lisa.garcia@example.com,Request to improve youth programs in the west side for future generations.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-09-21 12:15:33.601798,248
Emily Miller,emily.miller@example.com,Request to improve sidewalk repairs in the industrial zone for sustainable development.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-06-16 12:15:33.601798,761
Emily Johnson,emily.johnson@example.com,Request to enhance park facilities in the downtown to support local economy.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-12-23 12:15:33.601798,111
Michael Jones,michael.jones@example.com,Request to improve bike lanes in the residential area for community development.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-10-08 12:15:33.601798,492
Michael Smith,michael.smith@example.com,Request to expand air quality in the east side for future generations.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-05-29 12:15:33.601798,529
Michael Davis,michael.davis@example.com,Request to implement school facilities in the business district to improve accessibility.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",In Progress,2024-10-21 12:15:33.601798,500
Lisa Jones,lisa.jones@example.com,Request to maintain sidewalk repairs in the west side to support local economy.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-03-20 12:15:33.601798,851
Sarah Davis,sarah.davis@example.com,Request to establish noise pollution in the east side for better quality of life.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-05-27 12:15:33.601798,889
John Brown,john.brown@example.com,Request to expand affordable housing in the suburban area for community development.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Under Review,2025-02-13 12:15:33.601798,701
David Brown,david.brown@example.com,Request to create public transportation in the west side to improve accessibility.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-10-30 12:15:33.601798,112
Emily Jones,emily.jones@example.com,Request to upgrade healthcare access in the east side to meet growing demands.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-08-23 12:15:33.601798,888
Emily Miller,emily.miller@example.com,Request to enhance waste management in the business district to meet growing demands.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-12-18 12:15:33.601798,337
Emily Davis,emily.davis@example.com,Request to upgrade affordable housing in the business district to support local economy.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-04-27 12:15:33.601798,159
John Johnson,john.johnson@example.com,Request to maintain community centers in the residential area for future generations.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-09-16 12:15:33.601798,16
Sarah Jones,sarah.jones@example.com,Request to create traffic signals in the north district to address resident concerns.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-05-23 12:15:33.601798,307
Robert Garcia,robert.garcia@example.com,Request to develop public safety in the industrial zone for sustainable development.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-10-28 12:15:33.601798,471
Emily Williams,emily.williams@example.com,Request to create healthcare access in the east side for environmental protection.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-08-04 12:15:33.601798,521
Lisa Brown,lisa.brown@example.com,Request to establish sidewalk repairs in the industrial zone for community development.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-07-01 12:15:33.601798,617
John Garcia,john.garcia@example.com,Request to create bike lanes in the west side to address resident concerns.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2024-06-13 12:15:33.601798,364
Emily Brown,emily.brown@example.com,Request to develop public safety in the central area for sustainable development.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Under Review,2025-02-10 12:15:33.601798,534
Robert Garcia,robert.garcia@example.com,Request to enhance air quality in the west side for better quality of life.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-03-12 12:15:33.601798,234
Robert Garcia,robert.garcia@example.com,Request to implement public safety in the north district for better quality of life.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Rejected,2024-03-23 12:15:33.601798,904
Sarah Brown,sarah.brown@example.com,Request to renovate affordable housing in the business district to meet growing demands.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-06-11 12:15:33.601798,186
Michael Miller,michael.miller@example.com,Request to maintain water supply in the east side for environmental protection.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Under Review,2025-02-01 12:15:33.601798,590
John Smith,john.smith@example.com,Request to maintain waste management in the east side to address resident concerns.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-10-02 12:15:33.601798,358
David Jones,david.jones@example.com,Request to improve street lighting in the residential area for better quality of life.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2025-01-11 12:15:33.601798,63
Lisa Garcia,lisa.garcia@example.com,Request to renovate affordable housing in the suburban area for future generations.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-12-15 12:15:33.601798,832
Michael Smith,michael.smith@example.com,Request to renovate sidewalk repairs in the residential area to improve accessibility.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Rejected,2024-12-13 12:15:33.601798,45
Lisa Davis,lisa.davis@example.com,Request to maintain public transportation in the central area for sustainable development.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Rejected,2024-07-28 12:15:33.601798,53
Michael Miller,michael.miller@example.com,Request to improve healthcare access in the north district to meet growing demands.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",In Progress,2024-09-26 12:15:33.601798,549
John Williams,john.williams@example.com,Request to develop waste management in the east side to ensure public safety.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-08-02 12:15:33.601798,868
John Johnson,john.johnson@example.com,Request to renovate small business support in the east side for sustainable development.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-03-10 12:15:33.601798,387
David Smith,david.smith@example.com,Request to develop small business support in the industrial zone to support local economy.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-09-29 12:15:33.601798,217
John Davis,john.davis@example.com,Request to establish senior services in the north district for environmental protection.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-11-19 12:15:33.601798,66
Emily Smith,emily.smith@example.com,Request to enhance sidewalk repairs in the suburban area for better quality of life.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-07-26 12:15:33.601798,318
Robert Garcia,robert.garcia@example.com,Request to develop small business support in the business district for future generations.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",In Progress,2024-03-24 12:15:33.601798,511
Emily Brown,emily.brown@example.com,Request to enhance park facilities in the downtown to address resident concerns.,Economic Development,Low,Business support and employment issues are important but less urgent.,In Progress,2024-11-24 12:15:33.601798,583
Emily Jones,emily.jones@example.com,Request to implement public transportation in the north district to ensure public safety.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-08-18 12:15:33.601798,674
Lisa Jones,lisa.jones@example.com,Request to create road maintenance in the downtown for future generations.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Rejected,2024-04-28 12:15:33.601798,931
Jane Miller,jane.miller@example.com,Request to upgrade affordable housing in the suburban area to support local economy.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",In Progress,2024-05-27 12:15:33.601798,300
Jane Williams,jane.williams@example.com,Request to upgrade bike lanes in the north district for environmental protection.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-09-27 12:15:33.601798,157
David Williams,david.williams@example.com,Request to create small business support in the north district to meet growing demands.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-10-30 12:15:33.601798,721
Michael Smith,michael.smith@example.com,Request to develop healthcare access in the west side to ensure public safety.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-03-02 12:15:33.601798,32
John Davis,john.davis@example.com,Request to expand park facilities in the south district for future generations.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-10-23 12:15:33.601798,594
Robert Brown,robert.brown@example.com,Request to expand affordable housing in the residential area for sustainable development.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-10-31 12:15:33.601798,959
Emily Garcia,emily.garcia@example.com,Request to implement water supply in the north district to address resident concerns.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Under Review,2025-02-06 12:15:33.601798,328
David Williams,david.williams@example.com,Request to improve water supply in the south district to meet growing demands.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-07-28 12:15:33.601798,835
David Brown,david.brown@example.com,Request to expand public safety in the central area for sustainable development.,Transportation,High,"Affects daily life, road safety, and emergency access.",In Progress,2024-08-15 12:15:33.601798,283
Michael Jones,michael.jones@example.com,Request to implement public transportation in the business district to meet growing demands.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-04-30 12:15:33.601798,323
Emily Smith,emily.smith@example.com,Request to maintain noise pollution in the residential area to address resident concerns.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-10-03 12:15:33.601798,651
Sarah Smith,sarah.smith@example.com,Request to improve traffic signals in the west side for better quality of life.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-08-14 12:15:33.601798,386
Emily Davis,emily.davis@example.com,Request to create community centers in the suburban area for better quality of life.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",In Progress,2024-06-05 12:15:33.601798,596
Sarah Johnson,sarah.johnson@example.com,Request to implement parking facilities in the business district to address resident concerns.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-05-04 12:15:33.601798,561
John Garcia,john.garcia@example.com,Request to implement affordable housing in the suburban area to improve accessibility.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-06-07 12:15:33.601798,886
Sarah Miller,sarah.miller@example.com,Request to expand affordable housing in the industrial zone to improve accessibility.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-06-29 12:15:33.601798,63
Sarah Garcia,sarah.garcia@example.com,Request to expand public transportation in the downtown to support local economy.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",In Progress,2024-06-09 12:15:33.601798,575
Michael Williams,michael.williams@example.com,Request to expand air quality in the west side for sustainable development.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2025-01-06 12:15:33.601798,595
Michael Jones,michael.jones@example.com,Request to enhance noise pollution in the south district to improve accessibility.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-06-22 12:15:33.601798,73
John Jones,john.jones@example.com,Request to create public safety in the residential area for better quality of life.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-11-09 12:15:33.601798,936
Jane Williams,jane.williams@example.com,Request to enhance affordable housing in the industrial zone to ensure public safety.,Economic Development,Low,Business support and employment issues are important but less urgent.,Rejected,2024-06-08 12:15:33.601798,878
Jane Brown,jane.brown@example.com,Request to implement street lighting in the east side to ensure public safety.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-03-09 12:15:33.601798,193
Emily Brown,emily.brown@example.com,Request to renovate bike lanes in the downtown for better quality of life.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-05-18 12:15:33.601798,625
John Brown,john.brown@example.com,Request to expand public safety in the west side for environmental protection.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2025-01-02 12:15:33.601798,186
Lisa Garcia,lisa.garcia@example.com,Request to create community centers in the south district for community development.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",In Progress,2024-09-03 12:15:33.601798,25
Jane Jones,jane.jones@example.com,Request to improve waste management in the residential area for community development.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",In Progress,2025-01-07 12:15:33.601798,770
John Davis,john.davis@example.com,Request to upgrade water supply in the industrial zone for environmental protection.,Transportation,High,"Affects daily life, road safety, and emergency access.",In Progress,2024-07-29 12:15:33.601798,558
Emily Smith,emily.smith@example.com,Request to upgrade water supply in the central area for community development.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-03-04 12:15:33.601798,360
Lisa Johnson,lisa.johnson@example.com,Request to improve healthcare access in the north district to support local economy.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-08-08 12:15:33.601798,101
Jane Brown,jane.brown@example.com,Request to create parking facilities in the north district to improve accessibility.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-12-08 12:15:33.601798,321
John Johnson,john.johnson@example.com,Request to create public safety in the west side for future generations.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-10-03 12:15:33.601798,70
Robert Jones,robert.jones@example.com,Request to establish public safety in the south district for better quality of life.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",In Progress,2024-12-21 12:15:33.601798,712
Michael Brown,michael.brown@example.com,Request to create senior services in the industrial zone to improve accessibility.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-08-25 12:15:33.601798,159
Sarah Williams,sarah.williams@example.com,Request to implement school facilities in the suburban area to meet growing demands.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",In Progress,2024-12-07 12:15:33.601798,644
John Brown,john.brown@example.com,Request to create traffic signals in the north district for sustainable development.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-06-19 12:15:33.601798,583
David Jones,david.jones@example.com,Request to develop community centers in the south district to address resident concerns.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-05-11 12:15:33.601798,182
Jane Smith,jane.smith@example.com,Request to maintain water supply in the west side for better quality of life.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2025-02-14 12:15:33.601798,730
John Williams,john.williams@example.com,Request to create sidewalk repairs in the business district to meet growing demands.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-06-26 12:15:33.601798,983
Michael Garcia,michael.garcia@example.com,Request to maintain senior services in the north district for community development.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-06-22 12:15:33.601798,686
Sarah Williams,sarah.williams@example.com,Request to implement healthcare access in the central area for community development.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-07-11 12:15:33.601798,258
John Johnson,john.johnson@example.com,Request to create small business support in the north district to support local economy.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Resolved,2024-06-18 12:15:33.601798,434
Jane Jones,jane.jones@example.com,Request to implement parking facilities in the residential area for sustainable development.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-12-10 12:15:33.601798,588
Sarah Jones,sarah.jones@example.com,Request to renovate public safety in the east side to support local economy.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",In Progress,2024-12-12 12:15:33.601798,455
Robert Davis,robert.davis@example.com,Request to enhance water supply in the west side for community development.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-06-23 12:15:33.601798,323
Lisa Johnson,lisa.johnson@example.com,Request to improve youth programs in the residential area to support local economy.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Resolved,2024-08-29 12:15:33.601798,648
Michael Brown,michael.brown@example.com,Request to establish public transportation in the residential area to ensure public safety.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Under Review,2025-01-18 12:15:33.601798,979
Sarah Davis,sarah.davis@example.com,Request to renovate air quality in the south district for community development.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-03-01 12:15:33.601798,73
Lisa Garcia,lisa.garcia@example.com,Request to renovate youth programs in the suburban area for environmental protection.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",Resolved,2024-04-14 12:15:33.601798,664
David Jones,david.jones@example.com,Request to maintain school facilities in the north district for future generations.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-02-27 12:15:33.601798,623
Michael Smith,michael.smith@example.com,Request to establish street lighting in the west side for future generations.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Rejected,2024-04-12 12:15:33.601798,145
Robert Brown,robert.brown@example.com,Request to enhance community centers in the suburban area for community development.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Rejected,2024-11-01 12:15:33.601798,818
Sarah Johnson,sarah.johnson@example.com,Request to expand bike lanes in the south district to improve accessibility.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-07-28 12:15:33.601798,890
Sarah Smith,sarah.smith@example.com,Request to establish senior services in the suburban area for environmental protection.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",Under Review,2025-02-08 12:15:33.601798,896
Jane Miller,jane.miller@example.com,Request to establish noise pollution in the business district for environmental protection.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",In Progress,2025-01-25 12:15:33.601798,804
Sarah Garcia,sarah.garcia@example.com,Request to implement waste management in the north district for future generations.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-10-16 12:15:33.601798,755
Lisa Garcia,lisa.garcia@example.com,Request to expand senior services in the east side to meet growing demands.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",In Progress,2024-12-23 12:15:33.601798,972
Michael Smith,michael.smith@example.com,Request to renovate small business support in the suburban area to support local economy.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-04-08 12:15:33.601798,585
Lisa Smith,lisa.smith@example.com,Request to upgrade small business support in the west side for community development.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-12-07 12:15:33.601798,490
Robert Williams,robert.williams@example.com,Request to maintain parking facilities in the residential area for environmental protection.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Under Review,2025-01-19 12:15:33.601798,550
Sarah Davis,sarah.davis@example.com,Request to renovate youth programs in the suburban area to improve accessibility.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",In Progress,2024-12-30 12:15:33.601798,340
Michael Garcia,michael.garcia@example.com,Request to develop waste management in the industrial zone for future generations.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-10-19 12:15:33.601798,518
John Garcia,john.garcia@example.com,Request to establish bike lanes in the north district for future generations.,Economic Development,Low,Business support and employment issues are important but less urgent.,Resolved,2024-05-26 12:15:33.601798,880
Robert Smith,robert.smith@example.com,Request to maintain healthcare access in the suburban area for better quality of life.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-08-26 12:15:33.601798,192
Jane Miller,jane.miller@example.com,Request to maintain school facilities in the industrial zone to address resident concerns.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Under Review,2025-02-02 12:15:33.601798,524
Sarah Williams,sarah.williams@example.com,Request to maintain street lighting in the suburban area for community development.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,In Progress,2024-07-11 12:15:33.601798,773
Emily Smith,emily.smith@example.com,Request to renovate senior services in the central area for better quality of life.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",In Progress,2024-09-19 12:15:33.601798,748
Robert Johnson,robert.johnson@example.com,Request to develop air quality in the industrial zone to support local economy.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-10-21 12:15:33.601798,485
Michael Brown,michael.brown@example.com,Request to develop water supply in the industrial zone to address resident concerns.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-04-27 12:15:33.601798,477
John Miller,john.miller@example.com,Request to establish waste management in the east side to improve accessibility.,Education,Medium,Long-term impact; crucial but not urgent like health/safety.,Resolved,2024-03-01 12:15:33.601798,650
Robert Williams,robert.williams@example.com,Request to renovate sidewalk repairs in the downtown for environmental protection.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-04-13 12:15:33.601798,645
Robert Davis,robert.davis@example.com,Request to establish youth programs in the west side to improve accessibility.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Rejected,2024-06-07 12:15:33.601798,996
Robert Brown,robert.brown@example.com,Request to implement sidewalk repairs in the business district to ensure public safety.,Transportation,High,"Affects daily life, road safety, and emergency access.",Rejected,2024-07-10 12:15:33.601798,622
David Williams,david.williams@example.com,Request to implement park facilities in the suburban area for future generations.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2025-01-09 12:15:33.601798,861
Robert Jones,robert.jones@example.com,Request to enhance youth programs in the central area to improve accessibility.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Under Review,2025-02-01 12:15:33.601798,864
Robert Smith,robert.smith@example.com,Request to establish parking facilities in the central area to support local economy.,Infrastructure,Medium,"Roads, bridges, public utilities—important but not immediate life threats.",In Progress,2024-12-19 12:15:33.601798,324
Michael Johnson,michael.johnson@example.com,Request to enhance public transportation in the downtown to support local economy.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-09-06 12:15:33.601798,160
Sarah Johnson,sarah.johnson@example.com,Request to implement road maintenance in the south district for environmental protection.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Under Review,2025-02-01 12:15:33.601798,30
Sarah Williams,sarah.williams@example.com,Request to establish school facilities in the central area to ensure public safety.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-11-05 12:15:33.601798,422
John Miller,john.miller@example.com,Request to create parking facilities in the central area for community development.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",In Progress,2024-05-03 12:15:33.601798,83
Emily Smith,emily.smith@example.com,Request to maintain parking facilities in the west side to ensure public safety.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-09-08 12:15:33.601798,191
Sarah Williams,sarah.williams@example.com,Request to create public transportation in the central area to ensure public safety.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",Resolved,2024-09-09 12:15:33.601798,151
Sarah Johnson,sarah.johnson@example.com,Request to improve public safety in the south district to support local economy.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-03-16 12:15:33.601798,419
John Smith,john.smith@example.com,Request to upgrade senior services in the west side for better quality of life.,Environment,Medium,"Climate concerns, pollution, and waste management impact long-term health.",In Progress,2024-11-27 12:15:33.601798,90
Lisa Brown,lisa.brown@example.com,Request to upgrade youth programs in the downtown to meet growing demands.,Transportation,High,"Affects daily life, road safety, and emergency access.",Rejected,2024-06-11 12:15:33.601798,413
Michael Williams,michael.williams@example.com,Request to enhance waste management in the business district to support local economy.,Healthcare,High,"Critical for life-saving interventions, emergency care, and hospital facilities.",Resolved,2024-07-03 12:15:33.601798,116
John Miller,john.miller@example.com,Request to maintain school facilities in the east side to support local economy.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",In Progress,2024-06-30 12:15:33.601798,999
Jane Williams,jane.williams@example.com,Request to establish waste management in the downtown for future generations.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",In Progress,2024-04-08 12:15:33.601798,963
Robert Miller,robert.miller@example.com,Request to renovate community centers in the residential area for environmental protection.,Transportation,High,"Affects daily life, road safety, and emergency access.",Resolved,2024-03-04 12:15:33.601798,187
David Jones,david.jones@example.com,Request to implement sidewalk repairs in the industrial zone for future generations.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",In Progress,2025-01-30 12:15:33.601798,507
Robert Davis,robert.davis@example.com,Request to develop bike lanes in the north district for sustainable development.,Housing & Shelter,Medium,"Essential for quality of life, homelessness prevention, and affordable housing.",In Progress,2024-09-20 12:15:33.601798,777
Michael Miller,michael.miller@example.com,Request to renovate school facilities in the west side to address resident concerns.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-05-20 12:15:33.601798,391
Robert Brown,robert.brown@example.com,Request to maintain youth programs in the industrial zone for better quality of life.,Community Services,Low,"Recreational spaces, libraries, cultural programs—not immediate needs.",Rejected,2024-05-19 12:15:33.601798,302
Robert Garcia,robert.garcia@example.com,Request to upgrade school facilities in the industrial zone to address resident concerns.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-06-23 12:15:33.601798,946
Robert Garcia,robert.garcia@example.com,Request to maintain water supply in the suburban area to ensure public safety.,Public Safety,High,"Direct impact on human life & security (crime, fire hazards, accidents).",Resolved,2024-12-21 12:15:33.601798,699
