name,email,petition,category,department,status,priority,created_at,votes
Emily Brown,emily.brown@example.com,Request to improve public safety in the east side for better quality of life.,Infrastructure,Public Works,Resolved,High,2024-09-21 10:25:44.082748,406
Sarah Jones,sarah.jones@example.com,Request to renovate parking facilities in the residential area to support local economy.,Infrastructure,Public Works,Resolved,Low,2024-08-30 10:25:44.082748,568
Jane Johnson,jane.johnson@example.com,Request to enhance healthcare access in the north district for community development.,Environment,Environmental Protection,In Progress,Low,2024-09-15 10:25:44.082748,582
David Jones,david.jones@example.com,Request to establish park facilities in the residential area to address resident concerns.,Infrastructure,City Planning,In Progress,Low,2024-10-31 10:25:44.082748,476
Sarah Jones,sarah.jones@example.com,Request to renovate air quality in the central area for future generations.,Transportation,Traffic Management,Resolved,Low,2024-09-20 10:25:44.082748,206
Michael Brown,michael.brown@example.com,Request to implement bike lanes in the west side to meet growing demands.,Community Services,Social Services,In Progress,Low,2024-04-07 10:25:44.082748,982
Lisa Smith,lisa.smith@example.com,Request to improve small business support in the north district to ensure public safety.,Public Safety,Emergency Services,In Progress,High,2024-11-13 10:25:44.082748,623
Lisa Brown,lisa.brown@example.com,Request to renovate sidewalk repairs in the east side for environmental protection.,Environment,Parks and Recreation,Resolved,Low,2024-08-11 10:25:44.082748,828
Emily Williams,emily.williams@example.com,Request to develop healthcare access in the residential area to improve accessibility.,Education,Education,Resolved,Medium,2024-08-15 10:25:44.082748,522
Sarah Brown,sarah.brown@example.com,Request to establish small business support in the suburban area for better quality of life.,Education,Education,Resolved,Low,2024-09-21 10:25:44.082748,989
Jane Garcia,jane.garcia@example.com,Request to renovate bike lanes in the suburban area to ensure public safety.,Environment,Parks and Recreation,Resolved,High,2024-03-31 10:25:44.082748,819
Robert Jones,robert.jones@example.com,Request to develop public safety in the industrial zone for community development.,Environment,Environmental Protection,Resolved,High,2024-12-11 10:25:44.082748,847
John Williams,john.williams@example.com,Request to improve senior services in the central area to improve accessibility.,Environment,Environmental Protection,Resolved,Medium,2024-11-12 10:25:44.082748,8
Lisa Smith,lisa.smith@example.com,Request to establish water supply in the business district for environmental protection.,Infrastructure,Public Works,Resolved,Low,2024-11-14 10:25:44.082748,275
Robert Garcia,robert.garcia@example.com,Request to create bike lanes in the residential area for future generations.,Infrastructure,Public Works,Resolved,Low,2024-11-18 10:25:44.082748,98
David Johnson,david.johnson@example.com,Request to develop healthcare access in the business district to ensure public safety.,Transportation,Traffic Management,Resolved,High,2024-03-21 10:25:44.082748,584
David Miller,david.miller@example.com,Request to implement road maintenance in the central area for better quality of life.,Environment,Parks and Recreation,In Progress,Low,2024-03-01 10:25:44.082748,405
Sarah Miller,sarah.miller@example.com,Request to upgrade park facilities in the downtown to support local economy.,Education,Education,In Progress,Medium,2024-06-07 10:25:44.082748,182
John Miller,john.miller@example.com,Request to improve community centers in the west side for environmental protection.,Education,Education,In Progress,Medium,2024-06-20 10:25:44.082748,285
Robert Miller,robert.miller@example.com,Request to renovate road maintenance in the west side for environmental protection.,Infrastructure,City Planning,Resolved,Low,2024-08-22 10:25:44.082748,555
David Miller,david.miller@example.com,Request to renovate school facilities in the south district for future generations.,Public Safety,Public Safety,In Progress,Low,2024-10-06 10:25:44.082748,228
Michael Williams,michael.williams@example.com,Request to improve noise pollution in the central area to address resident concerns.,Healthcare,Public Health,Resolved,Medium,2024-04-18 10:25:44.082748,345
Michael Jones,michael.jones@example.com,Request to improve park facilities in the east side to address resident concerns.,Community Services,Social Services,Rejected,Medium,2024-07-29 10:25:44.082748,929
Lisa Miller,lisa.miller@example.com,Request to expand public safety in the residential area to address resident concerns.,Transportation,Traffic Management,In Progress,High,2024-04-16 10:25:44.082748,96
Robert Brown,robert.brown@example.com,Request to expand healthcare access in the suburban area for future generations.,Transportation,Transportation,Resolved,Low,2024-12-08 10:25:44.082748,609
Robert Johnson,robert.johnson@example.com,Request to improve traffic signals in the suburban area for community development.,Education,Youth Services,Resolved,Medium,2024-12-14 10:25:44.082748,354
Emily Miller,emily.miller@example.com,Request to establish street lighting in the residential area to ensure public safety.,Transportation,Traffic Management,Resolved,High,2024-06-12 10:25:44.082748,301
Michael Jones,michael.jones@example.com,Request to establish waste management in the business district for future generations.,Infrastructure,Public Works,In Progress,Low,2024-08-11 10:25:44.082748,540
Jane Smith,jane.smith@example.com,Request to expand street lighting in the downtown to address resident concerns.,Public Safety,Emergency Services,Resolved,Low,2024-12-14 10:25:44.082748,893
Jane Jones,jane.jones@example.com,Request to develop parking facilities in the business district to ensure public safety.,Infrastructure,Public Works,Resolved,High,2024-09-13 10:25:44.082748,548
Jane Johnson,jane.johnson@example.com,Request to create senior services in the business district to support local economy.,Public Safety,Emergency Services,Resolved,Low,2024-02-22 10:25:44.082748,104
Jane Johnson,jane.johnson@example.com,Request to maintain public safety in the west side to ensure public safety.,Healthcare,Health Services,Under Review,High,2025-02-06 10:25:44.082748,955
Sarah Davis,sarah.davis@example.com,Request to implement waste management in the north district for better quality of life.,Environment,Environmental Protection,Resolved,Low,2024-11-29 10:25:44.082748,824
Robert Williams,robert.williams@example.com,Request to develop small business support in the south district for community development.,Community Services,Social Services,In Progress,Low,2024-03-06 10:25:44.082748,184
Sarah Williams,sarah.williams@example.com,Request to enhance traffic signals in the east side to ensure public safety.,Education,Education,In Progress,High,2024-07-04 10:25:44.082748,286
Robert Davis,robert.davis@example.com,Request to improve street lighting in the south district for better quality of life.,Infrastructure,Public Works,Resolved,Medium,2024-06-11 10:25:44.082748,299
Lisa Williams,lisa.williams@example.com,Request to create bike lanes in the south district for community development.,Infrastructure,Public Works,Resolved,Low,2024-04-11 10:25:44.082748,131
Emily Miller,emily.miller@example.com,Request to upgrade noise pollution in the east side to support local economy.,Environment,Environmental Protection,Resolved,Medium,2024-06-30 10:25:44.082748,319
Sarah Smith,sarah.smith@example.com,Request to create healthcare access in the central area for future generations.,Infrastructure,Public Works,Under Review,Low,2025-02-03 10:25:44.082748,490
Emily Brown,emily.brown@example.com,Request to expand small business support in the downtown for community development.,Transportation,Transportation,Resolved,Low,2024-08-06 10:25:44.082748,705
Lisa Jones,lisa.jones@example.com,Request to expand senior services in the downtown to ensure public safety.,Education,Education,In Progress,High,2024-03-17 10:25:44.082748,456
David Williams,david.williams@example.com,Request to develop affordable housing in the south district to ensure public safety.,Environment,Environmental Protection,In Progress,High,2024-10-18 10:25:44.082748,666
Lisa Garcia,lisa.garcia@example.com,Request to develop bike lanes in the industrial zone to meet growing demands.,Community Services,Social Services,Resolved,Low,2024-06-28 10:25:44.082748,711
Michael Brown,michael.brown@example.com,Request to establish sidewalk repairs in the central area to improve accessibility.,Education,Education,In Progress,Medium,2024-09-05 10:25:44.082748,858
Robert Garcia,robert.garcia@example.com,Request to implement noise pollution in the west side to improve accessibility.,Infrastructure,City Planning,Rejected,Medium,2024-09-23 10:25:44.082748,143
Michael Brown,michael.brown@example.com,Request to develop affordable housing in the north district to meet growing demands.,Public Safety,Public Safety,In Progress,Low,2024-08-09 10:25:44.082748,279
Robert Miller,robert.miller@example.com,Request to renovate sidewalk repairs in the east side to address resident concerns.,Healthcare,Public Health,Resolved,Low,2024-04-15 10:25:44.082748,394
Sarah Miller,sarah.miller@example.com,Request to expand senior services in the east side to address resident concerns.,Infrastructure,City Planning,In Progress,Low,2024-06-22 10:25:44.082748,759
John Smith,john.smith@example.com,Request to implement road maintenance in the east side for future generations.,Education,Education,Resolved,Low,2024-12-07 10:25:44.082748,230
Emily Garcia,emily.garcia@example.com,Request to create street lighting in the south district to support local economy.,Infrastructure,Public Works,In Progress,Low,2025-01-09 10:25:44.082748,624
Sarah Williams,sarah.williams@example.com,Request to improve small business support in the north district to ensure public safety.,Transportation,Traffic Management,In Progress,High,2024-12-02 10:25:44.082748,955
John Johnson,john.johnson@example.com,Request to create small business support in the north district to address resident concerns.,Transportation,Transportation,In Progress,Low,2024-12-08 10:25:44.082748,815
David Johnson,david.johnson@example.com,Request to renovate park facilities in the downtown for future generations.,Infrastructure,Public Works,In Progress,Low,2024-06-15 10:25:44.082748,140
Emily Garcia,emily.garcia@example.com,Request to establish air quality in the industrial zone for environmental protection.,Environment,Parks and Recreation,Resolved,Low,2024-09-09 10:25:44.082748,422
Emily Brown,emily.brown@example.com,Request to maintain healthcare access in the south district for community development.,Economic Development,Business Relations,In Progress,Low,2024-12-17 10:25:44.082748,182
Emily Miller,emily.miller@example.com,Request to maintain healthcare access in the east side for environmental protection.,Economic Development,Business Relations,Resolved,Low,2024-05-31 10:25:44.082748,932
Sarah Miller,sarah.miller@example.com,Request to implement waste management in the north district to meet growing demands.,Education,Education,Resolved,Low,2024-04-08 10:25:44.082748,272
Sarah Garcia,sarah.garcia@example.com,Request to expand school facilities in the south district to meet growing demands.,Infrastructure,City Planning,Resolved,Low,2024-06-15 10:25:44.082748,248
Michael Garcia,michael.garcia@example.com,Request to expand sidewalk repairs in the north district to support local economy.,Healthcare,Health Services,Resolved,Low,2024-06-05 10:25:44.082748,872
Emily Smith,emily.smith@example.com,Request to expand community centers in the central area to support local economy.,Environment,Environmental Protection,In Progress,Low,2025-01-15 10:25:44.082748,188
Michael Jones,michael.jones@example.com,Request to renovate waste management in the downtown for better quality of life.,Infrastructure,Public Works,Resolved,Low,2024-08-01 10:25:44.082748,209
David Davis,david.davis@example.com,Request to develop traffic signals in the industrial zone for future generations.,Environment,Parks and Recreation,Resolved,Low,2024-08-29 10:25:44.082748,585
Jane Davis,jane.davis@example.com,Request to maintain water supply in the central area to support local economy.,Environment,Environmental Protection,Resolved,Low,2024-04-06 10:25:44.082748,316
David Johnson,david.johnson@example.com,Request to implement street lighting in the central area to ensure public safety.,Community Services,Community Development,In Progress,High,2024-04-24 10:25:44.082748,456
Lisa Jones,lisa.jones@example.com,Request to renovate affordable housing in the east side to support local economy.,Environment,Environmental Protection,Resolved,Low,2024-11-13 10:25:44.082748,93
John Jones,john.jones@example.com,Request to create public transportation in the west side to ensure public safety.,Infrastructure,City Planning,Resolved,High,2024-10-21 10:25:44.082748,284
Emily Smith,emily.smith@example.com,Request to create public safety in the south district for sustainable development.,Healthcare,Health Services,Resolved,High,2024-03-29 10:25:44.082748,568
Robert Miller,robert.miller@example.com,Request to develop school facilities in the suburban area for future generations.,Environment,Environmental Protection,Resolved,Low,2024-07-20 10:25:44.082748,170
Lisa Smith,lisa.smith@example.com,Request to create public transportation in the residential area for environmental protection.,Economic Development,Business Relations,In Progress,Low,2024-06-02 10:25:44.082748,666
David Smith,david.smith@example.com,Request to develop traffic signals in the central area to address resident concerns.,Infrastructure,City Planning,In Progress,Low,2024-04-02 10:25:44.082748,147
John Jones,john.jones@example.com,Request to expand public safety in the business district to address resident concerns.,Transportation,Traffic Management,Under Review,High,2025-02-14 10:25:44.082748,133
Sarah Smith,sarah.smith@example.com,Request to create public safety in the west side to meet growing demands.,Transportation,Traffic Management,Resolved,High,2024-11-09 10:25:44.082748,413
John Garcia,john.garcia@example.com,Request to renovate youth programs in the residential area to support local economy.,Healthcare,Health Services,Rejected,Low,2024-05-08 10:25:44.082748,615
Lisa Miller,lisa.miller@example.com,Request to renovate healthcare access in the west side for future generations.,Environment,Environmental Protection,In Progress,Low,2024-05-08 10:25:44.082748,63
Lisa Miller,lisa.miller@example.com,Request to renovate park facilities in the business district for community development.,Healthcare,Public Health,Resolved,Low,2024-07-18 10:25:44.082748,119
Lisa Williams,lisa.williams@example.com,Request to enhance traffic signals in the industrial zone for future generations.,Infrastructure,Public Works,Resolved,Low,2024-03-21 10:25:44.082748,584
John Smith,john.smith@example.com,Request to maintain park facilities in the downtown to improve accessibility.,Infrastructure,Public Works,Rejected,Medium,2024-02-18 10:25:44.082748,557
John Garcia,john.garcia@example.com,Request to renovate traffic signals in the west side to address resident concerns.,Community Services,Social Services,Resolved,Low,2024-10-13 10:25:44.082748,424
Jane Miller,jane.miller@example.com,Request to maintain senior services in the business district to meet growing demands.,Education,Youth Services,Resolved,Low,2024-08-10 10:25:44.082748,195
Jane Davis,jane.davis@example.com,Request to establish bike lanes in the north district for future generations.,Environment,Parks and Recreation,Resolved,Low,2024-11-25 10:25:44.082748,609
Jane Garcia,jane.garcia@example.com,Request to enhance youth programs in the downtown to meet growing demands.,Transportation,Traffic Management,Resolved,Low,2024-11-07 10:25:44.082748,158
Jane Smith,jane.smith@example.com,Request to maintain air quality in the central area for better quality of life.,Environment,Environmental Protection,In Progress,Low,2024-11-13 10:25:44.082748,422
Lisa Smith,lisa.smith@example.com,Request to enhance healthcare access in the residential area to improve accessibility.,Healthcare,Health Services,In Progress,Medium,2024-06-27 10:25:44.082748,870
Jane Williams,jane.williams@example.com,Request to maintain school facilities in the west side to address resident concerns.,Infrastructure,City Planning,Resolved,Low,2024-03-03 10:25:44.082748,302
Jane Williams,jane.williams@example.com,Request to expand public transportation in the central area to improve accessibility.,Public Safety,Public Safety,Resolved,Medium,2024-07-13 10:25:44.082748,671
Robert Smith,robert.smith@example.com,Request to renovate youth programs in the central area to meet growing demands.,Community Services,Community Development,In Progress,Low,2024-05-31 10:25:44.082748,296
David Brown,david.brown@example.com,Request to establish parking facilities in the south district for community development.,Education,Youth Services,Resolved,Low,2024-04-09 10:25:44.082748,797
David Miller,david.miller@example.com,Request to upgrade noise pollution in the south district for community development.,Healthcare,Health Services,In Progress,Medium,2024-09-04 10:25:44.082748,439
Robert Williams,robert.williams@example.com,Request to upgrade small business support in the residential area to ensure public safety.,Infrastructure,City Planning,In Progress,High,2025-01-09 10:25:44.082748,223
Robert Smith,robert.smith@example.com,Request to develop street lighting in the south district to ensure public safety.,Public Safety,Public Safety,In Progress,High,2024-06-14 10:25:44.082748,966
John Smith,john.smith@example.com,Request to establish school facilities in the north district to ensure public safety.,Transportation,Transportation,In Progress,High,2024-08-03 10:25:44.082748,60
Lisa Smith,lisa.smith@example.com,Request to renovate senior services in the west side for community development.,Healthcare,Public Health,Resolved,Low,2024-07-29 10:25:44.082748,708
Sarah Jones,sarah.jones@example.com,Request to upgrade parking facilities in the suburban area to support local economy.,Infrastructure,Public Works,In Progress,Medium,2024-05-16 10:25:44.082748,287
Sarah Miller,sarah.miller@example.com,Request to develop noise pollution in the east side for future generations.,Public Safety,Emergency Services,Resolved,Low,2024-05-03 10:25:44.082748,825
Robert Smith,robert.smith@example.com,Request to establish public transportation in the east side for future generations.,Transportation,Transportation,Resolved,Low,2024-08-09 10:25:44.082748,39
David Garcia,david.garcia@example.com,Request to upgrade sidewalk repairs in the residential area to ensure public safety.,Infrastructure,Public Works,Rejected,High,2024-09-23 10:25:44.082748,528
Sarah Jones,sarah.jones@example.com,Request to renovate senior services in the east side to address resident concerns.,Infrastructure,Public Works,Resolved,Low,2024-08-27 10:25:44.082748,365
Emily Brown,emily.brown@example.com,Request to implement school facilities in the downtown to support local economy.,Healthcare,Health Services,Resolved,Low,2024-09-02 10:25:44.082748,500
Emily Williams,emily.williams@example.com,Request to upgrade senior services in the industrial zone to ensure public safety.,Economic Development,Economic Development,Under Review,High,2025-02-01 10:25:44.082748,484
Emily Williams,emily.williams@example.com,Request to maintain public safety in the east side to support local economy.,Infrastructure,Public Works,Resolved,High,2025-01-15 10:25:44.082748,793
Michael Williams,michael.williams@example.com,Request to improve road maintenance in the north district to support local economy.,Transportation,Traffic Management,Resolved,Medium,2024-10-10 10:25:44.082748,187
John Johnson,john.johnson@example.com,Request to implement senior services in the south district for sustainable development.,Community Services,Community Development,Resolved,Low,2024-12-24 10:25:44.082748,785
John Miller,john.miller@example.com,Request to renovate community centers in the industrial zone for future generations.,Community Services,Social Services,Resolved,Low,2024-10-22 10:25:44.082748,306
Emily Williams,emily.williams@example.com,Request to expand road maintenance in the residential area to improve accessibility.,Public Safety,Emergency Services,In Progress,Medium,2024-05-24 10:25:44.082748,769
Sarah Garcia,sarah.garcia@example.com,Request to upgrade bike lanes in the west side to meet growing demands.,Economic Development,Business Relations,Resolved,Medium,2024-10-30 10:25:44.082748,276
John Miller,john.miller@example.com,Request to implement air quality in the north district for future generations.,Environment,Environmental Protection,Resolved,Low,2024-08-13 10:25:44.082748,38
Lisa Brown,lisa.brown@example.com,Request to improve water supply in the central area for community development.,Economic Development,Economic Development,Resolved,Medium,2024-08-16 10:25:44.082748,14
David Garcia,david.garcia@example.com,Request to create waste management in the business district for community development.,Infrastructure,Public Works,Resolved,Low,2024-03-18 10:25:44.082748,496
Robert Smith,robert.smith@example.com,Request to develop water supply in the north district to address resident concerns.,Public Safety,Public Safety,In Progress,Low,2024-03-16 10:25:44.082748,199
Sarah Davis,sarah.davis@example.com,Request to renovate small business support in the business district for future generations.,Economic Development,Economic Development,In Progress,Low,2024-12-07 10:25:44.082748,140
David Miller,david.miller@example.com,Request to implement road maintenance in the residential area for sustainable development.,Healthcare,Health Services,Resolved,Low,2024-07-05 10:25:44.082748,598
Michael Jones,michael.jones@example.com,Request to improve street lighting in the industrial zone to ensure public safety.,Community Services,Community Development,In Progress,High,2024-12-20 10:25:44.082748,330
Lisa Jones,lisa.jones@example.com,Request to implement water supply in the industrial zone to ensure public safety.,Infrastructure,City Planning,In Progress,High,2024-04-28 10:25:44.082748,296
Emily Johnson,emily.johnson@example.com,Request to enhance community centers in the industrial zone for environmental protection.,Education,Education,Resolved,Low,2024-09-07 10:25:44.082748,812
Michael Smith,michael.smith@example.com,Request to establish traffic signals in the south district to ensure public safety.,Community Services,Social Services,Resolved,High,2024-12-29 10:25:44.082748,654
John Brown,john.brown@example.com,Request to implement street lighting in the west side to support local economy.,Education,Education,Rejected,Low,2024-09-14 10:25:44.082748,623
David Miller,david.miller@example.com,Request to establish youth programs in the downtown to ensure public safety.,Environment,Parks and Recreation,In Progress,High,2024-12-10 10:25:44.082748,126
Michael Jones,michael.jones@example.com,Request to renovate traffic signals in the suburban area for better quality of life.,Environment,Environmental Protection,Resolved,Low,2024-04-30 10:25:44.082748,241
Sarah Garcia,sarah.garcia@example.com,Request to upgrade traffic signals in the suburban area to ensure public safety.,Transportation,Traffic Management,In Progress,High,2024-12-23 10:25:44.082748,641
Robert Davis,robert.davis@example.com,Request to create small business support in the central area to improve accessibility.,Public Safety,Public Safety,Resolved,Medium,2024-11-02 10:25:44.082748,29
Sarah Johnson,sarah.johnson@example.com,Request to improve street lighting in the north district to address resident concerns.,Transportation,Traffic Management,In Progress,Medium,2024-03-07 10:25:44.082748,430
Sarah Garcia,sarah.garcia@example.com,Request to expand senior services in the central area for community development.,Infrastructure,City Planning,Under Review,Low,2025-01-29 10:25:44.082748,393
Lisa Jones,lisa.jones@example.com,Request to create street lighting in the central area to address resident concerns.,Transportation,Transportation,In Progress,Low,2024-05-24 10:25:44.082748,478
Michael Brown,michael.brown@example.com,Request to upgrade sidewalk repairs in the business district to support local economy.,Transportation,Traffic Management,Resolved,Medium,2024-04-02 10:25:44.082748,197
John Garcia,john.garcia@example.com,Request to improve affordable housing in the residential area for community development.,Education,Education,Under Review,Medium,2025-01-31 10:25:44.082748,889
Robert Jones,robert.jones@example.com,Request to improve air quality in the south district for sustainable development.,Economic Development,Business Relations,Resolved,Medium,2024-04-26 10:25:44.082748,453
Sarah Miller,sarah.miller@example.com,Request to expand community centers in the downtown to support local economy.,Infrastructure,Public Works,Resolved,Low,2025-01-08 10:25:44.082748,857
Michael Garcia,michael.garcia@example.com,Request to create park facilities in the industrial zone to address resident concerns.,Community Services,Community Development,Resolved,Low,2024-03-28 10:25:44.082748,487
Michael Brown,michael.brown@example.com,Request to establish healthcare access in the suburban area for community development.,Environment,Environmental Protection,Resolved,Low,2024-10-21 10:25:44.082748,631
Jane Garcia,jane.garcia@example.com,Request to expand youth programs in the south district for environmental protection.,Infrastructure,City Planning,Rejected,Low,2024-06-23 10:25:44.082748,935
David Johnson,david.johnson@example.com,Request to upgrade street lighting in the south district to improve accessibility.,Transportation,Traffic Management,In Progress,Medium,2024-12-05 10:25:44.082748,635
Robert Williams,robert.williams@example.com,Request to improve public transportation in the central area for sustainable development.,Public Safety,Public Safety,In Progress,Medium,2024-07-31 10:25:44.082748,879
Emily Garcia,emily.garcia@example.com,Request to improve youth programs in the suburban area to improve accessibility.,Infrastructure,Public Works,Under Review,Medium,2025-02-14 10:25:44.082748,777
Jane Smith,jane.smith@example.com,Request to develop senior services in the central area to ensure public safety.,Environment,Parks and Recreation,Resolved,High,2024-04-19 10:25:44.082748,58
David Brown,david.brown@example.com,Request to upgrade parking facilities in the north district to meet growing demands.,Infrastructure,Public Works,Rejected,Medium,2024-03-13 10:25:44.082748,331
Sarah Garcia,sarah.garcia@example.com,Request to expand small business support in the suburban area to ensure public safety.,Public Safety,Emergency Services,Rejected,High,2024-06-29 10:25:44.082748,743
Robert Miller,robert.miller@example.com,Request to establish traffic signals in the north district to improve accessibility.,Economic Development,Economic Development,Under Review,Medium,2025-01-22 10:25:44.082748,315
David Davis,david.davis@example.com,Request to create public safety in the residential area for future generations.,Transportation,Transportation,In Progress,High,2024-08-01 10:25:44.082748,674
Michael Brown,michael.brown@example.com,Request to develop street lighting in the business district to meet growing demands.,Public Safety,Emergency Services,Rejected,Low,2024-07-05 10:25:44.082748,273
Lisa Garcia,lisa.garcia@example.com,Request to expand youth programs in the east side to ensure public safety.,Healthcare,Health Services,In Progress,High,2024-08-26 10:25:44.082748,915
John Garcia,john.garcia@example.com,Request to enhance school facilities in the south district for community development.,Public Safety,Public Safety,Under Review,Low,2025-01-17 10:25:44.082748,629
Michael Brown,michael.brown@example.com,Request to develop water supply in the business district to meet growing demands.,Infrastructure,Public Works,Resolved,Low,2024-03-17 10:25:44.082748,628
Robert Williams,robert.williams@example.com,Request to improve parking facilities in the east side for sustainable development.,Infrastructure,City Planning,In Progress,Medium,2024-07-26 10:25:44.082748,496
Lisa Davis,lisa.davis@example.com,Request to establish senior services in the south district to support local economy.,Infrastructure,Public Works,In Progress,Low,2025-01-17 10:25:44.082748,83
Emily Jones,emily.jones@example.com,Request to develop youth programs in the downtown for future generations.,Public Safety,Public Safety,In Progress,Low,2024-05-04 10:25:44.082748,821
John Davis,john.davis@example.com,Request to enhance parking facilities in the south district for community development.,Environment,Parks and Recreation,In Progress,Low,2024-07-24 10:25:44.082748,711
John Jones,john.jones@example.com,Request to create park facilities in the downtown to address resident concerns.,Transportation,Traffic Management,In Progress,Low,2024-12-09 10:25:44.082748,73
Emily Garcia,emily.garcia@example.com,Request to implement affordable housing in the downtown to address resident concerns.,Environment,Parks and Recreation,Resolved,Low,2024-05-23 10:25:44.082748,999
Michael Garcia,michael.garcia@example.com,Request to implement affordable housing in the residential area to address resident concerns.,Economic Development,Economic Development,Resolved,Low,2024-07-14 10:25:44.082748,968
Lisa Johnson,lisa.johnson@example.com,Request to upgrade public transportation in the industrial zone for future generations.,Healthcare,Health Services,Resolved,Medium,2024-02-24 10:25:44.082748,552
Lisa Miller,lisa.miller@example.com,Request to enhance waste management in the residential area to meet growing demands.,Community Services,Community Development,Resolved,Low,2024-07-07 10:25:44.082748,11
David Miller,david.miller@example.com,Request to establish sidewalk repairs in the residential area to ensure public safety.,Transportation,Traffic Management,Resolved,High,2024-05-12 10:25:44.082748,206
Michael Smith,michael.smith@example.com,Request to maintain road maintenance in the industrial zone to improve accessibility.,Infrastructure,Public Works,In Progress,Medium,2024-07-20 10:25:44.082748,134
John Davis,john.davis@example.com,Request to upgrade senior services in the east side to improve accessibility.,Infrastructure,Public Works,In Progress,Medium,2024-06-11 10:25:44.082748,93
Michael Williams,michael.williams@example.com,Request to develop senior services in the downtown to address resident concerns.,Environment,Environmental Protection,Resolved,Low,2024-11-14 10:25:44.082748,359
John Brown,john.brown@example.com,Request to enhance youth programs in the business district to ensure public safety.,Transportation,Transportation,In Progress,High,2024-07-04 10:25:44.082748,836
John Williams,john.williams@example.com,Request to expand small business support in the residential area for sustainable development.,Infrastructure,City Planning,In Progress,Low,2024-11-11 10:25:44.082748,742
Emily Garcia,emily.garcia@example.com,Request to create affordable housing in the south district for better quality of life.,Infrastructure,Public Works,Rejected,Low,2024-03-17 10:25:44.082748,749
Lisa Garcia,lisa.garcia@example.com,Request to establish senior services in the north district for community development.,Education,Education,In Progress,Low,2024-08-11 10:25:44.082748,843
Michael Garcia,michael.garcia@example.com,Request to establish youth programs in the suburban area for future generations.,Environment,Environmental Protection,Resolved,Low,2024-06-19 10:25:44.082748,811
John Miller,john.miller@example.com,Request to establish small business support in the residential area to improve accessibility.,Education,Youth Services,Resolved,Medium,2024-08-25 10:25:44.082748,79
John Jones,john.jones@example.com,Request to expand senior services in the west side for better quality of life.,Community Services,Social Services,Resolved,Low,2024-04-07 10:25:44.082748,253
Sarah Miller,sarah.miller@example.com,Request to expand affordable housing in the west side for better quality of life.,Environment,Parks and Recreation,Under Review,Low,2025-02-07 10:25:44.082748,631
Jane Smith,jane.smith@example.com,Request to upgrade senior services in the east side for better quality of life.,Healthcare,Health Services,In Progress,Medium,2024-05-31 10:25:44.082748,446
Robert Smith,robert.smith@example.com,Request to upgrade noise pollution in the suburban area to support local economy.,Transportation,Transportation,Resolved,Medium,2024-12-20 10:25:44.082748,325
Michael Smith,michael.smith@example.com,Request to renovate school facilities in the suburban area to address resident concerns.,Healthcare,Health Services,In Progress,Low,2025-02-02 10:25:44.082748,729
John Johnson,john.johnson@example.com,Request to expand park facilities in the east side for better quality of life.,Community Services,Social Services,Resolved,Low,2024-03-21 10:25:44.082748,761
Robert Jones,robert.jones@example.com,Request to improve bike lanes in the downtown to improve accessibility.,Infrastructure,Public Works,Resolved,Medium,2024-12-20 10:25:44.082748,890
Sarah Garcia,sarah.garcia@example.com,Request to create small business support in the central area to improve accessibility.,Public Safety,Public Safety,Resolved,Medium,2024-11-22 10:25:44.082748,58
Sarah Brown,sarah.brown@example.com,Request to establish small business support in the industrial zone for sustainable development.,Transportation,Traffic Management,Resolved,Low,2024-07-29 10:25:44.082748,40
David Johnson,david.johnson@example.com,Request to create healthcare access in the south district to ensure public safety.,Economic Development,Business Relations,Resolved,High,2024-04-19 10:25:44.082748,775
Emily Johnson,emily.johnson@example.com,Request to expand healthcare access in the west side for sustainable development.,Education,Education,In Progress,Low,2024-12-04 10:25:44.082748,74
John Jones,john.jones@example.com,Request to develop youth programs in the west side for better quality of life.,Community Services,Social Services,Resolved,Low,2024-05-18 10:25:44.082748,65
Lisa Davis,lisa.davis@example.com,Request to establish air quality in the west side for sustainable development.,Infrastructure,City Planning,Resolved,Low,2024-03-21 10:25:44.082748,380
Jane Miller,jane.miller@example.com,Request to expand sidewalk repairs in the central area to meet growing demands.,Public Safety,Emergency Services,Resolved,Low,2024-05-23 10:25:44.082748,182
John Williams,john.williams@example.com,Request to establish youth programs in the suburban area to ensure public safety.,Environment,Parks and Recreation,Resolved,High,2024-12-22 10:25:44.082748,549
Michael Miller,michael.miller@example.com,Request to upgrade small business support in the south district for future generations.,Community Services,Social Services,Resolved,Medium,2024-10-10 10:25:44.082748,691
David Miller,david.miller@example.com,Request to develop healthcare access in the central area to support local economy.,Infrastructure,City Planning,In Progress,Low,2024-10-15 10:25:44.082748,552
Robert Johnson,robert.johnson@example.com,Request to enhance youth programs in the suburban area to ensure public safety.,Infrastructure,City Planning,Rejected,High,2024-12-07 10:25:44.082748,319
Lisa Williams,lisa.williams@example.com,Request to expand public safety in the central area for future generations.,Community Services,Social Services,In Progress,High,2024-06-03 10:25:44.082748,880
Lisa Miller,lisa.miller@example.com,Request to enhance water supply in the west side to meet growing demands.,Environment,Environmental Protection,Resolved,Low,2024-09-29 10:25:44.082748,520
Sarah Johnson,sarah.johnson@example.com,Request to implement senior services in the central area to address resident concerns.,Healthcare,Health Services,Resolved,Low,2024-02-20 10:25:44.082748,32
Robert Garcia,robert.garcia@example.com,Request to maintain street lighting in the north district to improve accessibility.,Transportation,Traffic Management,In Progress,Medium,2025-01-27 10:25:44.082748,278
