id,name,phone,address,description,department,urgency,status,date_submitted,submitted_by
00000127,William Johnson,+1-582-841-2668,"44 Spring Ave, Los Angeles, NJ 45619",The school infrastructure at Roosevelt Academy is deteriorating. The classrooms are overcrowded and facilities are in poor condition.,Education,Normal,In Progress,2024-12-26 07:15:54,user_3
00000128,James Brown,+1-472-500-5562,"51 Garden Ln, Los Angeles, FL 86944",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,Resolved,2025-01-09 07:15:54,user_73
00000129,Jessica Anderson,+1-395-560-1861,"139 Spring Dr, Dallas, AZ 14094",Parking facilities near Downtown are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,Resolved,2025-03-11 07:15:54,user_68
00000130,Joseph Brown,+1-516-262-2342,"58 Garden Blvd, New York, PA 18733",The local clinic in our area lacks basic medical equipment. We need to travel 10 miles to access proper healthcare.,Health,Normal,Resolved,2025-02-22 07:15:54,user_39
00000131,Sarah Jones,+1-539-806-7746,"116 Pine Blvd, San Diego, MI 50795",We need more mental health professionals in our community. The waiting list for counseling services is over 7 months long.,Health,Normal,In Progress,2025-03-12 07:15:54,user_63
00000132,Susan White,+1-707-645-4352,"116 Hill Blvd, Houston, MI 24974","The street lights on Cedar Drive have been non-functional for 8 months, creating safety concerns at night.",Energy,High,In Progress,2025-01-24 07:15:54,user_92
00000133,Joseph Taylor,+1-783-737-9869,"157 Forest Ln, San Jose, IL 12599","There's a major water leak on Park Court that has been unaddressed for 8 days, wasting a significant amount of water.",Water,Normal,Resolved,2024-12-31 07:15:54,user_85
00000134,Jennifer Jones,+1-233-536-1819,"28 Garden Ct, Austin, NY 22602",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,Resolved,2024-12-23 07:15:54,user_68
00000135,Elizabeth Brown,+1-484-849-4459,"104 Spring St, San Diego, IL 51579",The local clinic in our area lacks basic medical equipment. We need to travel 30 miles to access proper healthcare.,Health,Normal,Resolved,2025-03-11 07:15:54,user_10
00000136,Linda Moore,+1-733-121-8702,"107 Pine Pl, Philadelphia, PA 15599",The school bus service in our area is unreliable. Children often arrive late to Washington Elementary and miss important classes.,Education,Normal,Resolved,2024-12-31 07:15:54,user_12
00000137,Mary Miller,+1-299-158-9282,"5 River St, Philadelphia, NC 62008",The school bus service in our area is unreliable. Children often arrive late to Jefferson Middle School and miss important classes.,Education,Normal,Resolved,2025-02-22 07:15:54,user_51
00000138,John Moore,+1-779-820-4883,"84 Pine Ave, Dallas, PA 48566",The public library building in Riverside needs renovation. Its facilities are outdated and insufficient for community needs.,Infrastructure,Normal,In Progress,2025-03-01 07:15:54,user_90
00000139,Joseph Harris,+1-510-719-1023,"181 Cedar Pl, New York, CA 29846",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,In Progress,2025-01-11 07:15:54,user_78
00000140,Elizabeth Miller,+1-207-488-4061,"25 River Way, New York, GA 91694",Housing prices in Downtown have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,Resolved,2025-03-13 07:15:54,user_2
00000141,David Jackson,+1-863-673-5411,"167 Washington Dr, Los Angeles, NJ 80496","Agricultural subsidies for corn farmers have been reduced, making it difficult to maintain profitable operations.",Agriculture,Normal,In Progress,2025-01-25 07:15:54,user_21
00000142,William Brown,+1-721-280-7279,"3 Hill Ct, Chicago, PA 45511","The street lights on Maple Lane have been non-functional for 4 months, creating safety concerns at night.",Energy,Normal,In Progress,2024-12-15 07:15:54,user_38
00000143,Sarah Jones,+1-588-718-4193,"121 Cedar Pl, New York, NC 99187",The recent storm has damaged crops in our region. Farmers need immediate financial assistance to recover from the losses.,Agriculture,Normal,Resolved,2024-12-18 07:15:54,user_69
00000144,Linda Taylor,+1-751-660-5496,"103 River Way, Chicago, NJ 69460",I would like to request improvement in the school curriculum for English literature. The current material is outdated and doesn't reflect modern standards.,Education,High,In Progress,2025-01-24 07:15:54,user_26
00000145,Jennifer Johnson,+1-698-220-1950,"170 Hill Pl, Phoenix, IL 98118","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,Resolved,2025-01-28 07:15:54,user_74
00000146,Linda Jones,+1-423-259-4173,"126 Sunset Pl, New York, NJ 95862",Irrigation facilities in West End are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,Resolved,2025-01-23 07:15:54,user_25
00000147,John Taylor,+1-673-263-4856,"61 Main Dr, Jacksonville, PA 23699",The electricity rates have increased by 15% in the last year without any improvement in service quality.,Energy,Normal,Resolved,2024-12-21 07:15:54,user_86
00000148,Elizabeth Jones,+1-733-428-3593,"127 Oak Ct, Jacksonville, GA 80915",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,In Progress,2025-02-09 07:15:54,user_76
00000149,Jennifer Davis,+1-200-403-1013,"7 Spring Ave, Philadelphia, GA 75391",I submitted my tax refund application 8 months ago but have not received any response or refund.,Taxation,Normal,In Progress,2024-12-17 07:15:54,user_73
00000150,Patricia Johnson,+1-854-272-2683,"9 Oak Ln, New York, NC 43623",We've been experiencing low water pressure in North Side for 2 weeks. This is affecting daily activities.,Water,Normal,Resolved,2025-03-13 07:15:54,user_75
00000151,Patricia Davis,+1-724-462-1964,"136 Spring Way, Philadelphia, AZ 27560",We need more mental health professionals in our community. The waiting list for counseling services is over 1 months long.,Health,Normal,Resolved,2025-02-12 07:15:54,user_6
00000152,Jessica Moore,+1-947-863-4215,"81 Maple Dr, Jacksonville, OH 12967",The water bills have increased by 40% without any prior notice or explanation from the water department.,Water,Normal,Resolved,2024-12-14 07:15:54,user_21
00000153,Elizabeth Anderson,+1-894-927-9169,"106 Cedar Way, San Antonio, NJ 55680",We've been experiencing low water pressure in East Village for 2 weeks. This is affecting daily activities.,Water,Normal,Resolved,2024-12-31 07:15:54,user_40
00000154,Jennifer Martin,+1-717-278-6437,"76 Hill Way, Jacksonville, NJ 79096",I need clarification on the recent changes to the tax code regarding inheritance. The guidelines published are confusing.,Taxation,Normal,Resolved,2025-03-04 07:15:54,user_22
00000155,Richard Johnson,+1-840-525-8966,"106 River Blvd, Phoenix, NY 42410",The quality of agricultural supplies provided by the government program is substandard. Seeds for soybean have poor germination rates.,Agriculture,Normal,Resolved,2025-02-15 07:15:54,user_6
00000156,Jessica Wilson,+1-495-317-8733,"65 Spring Ct, San Jose, PA 44045",The quality of agricultural supplies provided by the government program is substandard. Seeds for cotton have poor germination rates.,Agriculture,Normal,In Progress,2024-12-14 07:15:54,user_7
00000157,Robert White,+1-338-797-2945,"8 Lake Dr, Jacksonville, AZ 36922",There's a shortage of diabetes medication in all pharmacies in our district. This medication is essential for many patients with chronic conditions.,Health,Normal,Resolved,2025-02-25 07:15:54,user_72
00000158,Patricia White,+1-811-189-8211,"64 River Ln, San Antonio, NY 57455",The recent heat wave has damaged crops in our region. Farmers need immediate financial assistance to recover from the losses.,Agriculture,Normal,Resolved,2025-03-05 07:15:54,user_86
00000159,Jennifer Brown,+1-282-149-3854,"2 Hill Pl, Chicago, FL 17657",I need clarification on the recent changes to the tax code regarding income. The guidelines published are confusing.,Taxation,Normal,In Progress,2025-02-12 07:15:54,user_79
00000160,Elizabeth Anderson,+1-506-704-9031,"131 Garden Way, San Jose, IL 35953",Our local school Washington Elementary is facing severe shortage of qualified teachers for arts. We need immediate intervention.,Education,Normal,Resolved,2025-01-09 07:15:54,user_41
00000161,Elizabeth Martin,+1-718-880-8836,"123 Cedar Ln, Houston, PA 95681","The street lights on Oak Avenue have been non-functional for 8 months, creating safety concerns at night.",Energy,Normal,In Progress,2025-03-01 07:15:54,user_23
00000162,William Wilson,+1-592-396-1229,"133 Sunset Ave, San Jose, GA 58256",I submitted my tax refund application 12 months ago but have not received any response or refund.,Taxation,Normal,In Progress,2025-01-27 07:15:54,user_76
00000163,William Anderson,+1-492-132-9757,"54 Forest St, Los Angeles, GA 91117","The bridge on Elm Way is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,Normal,In Progress,2025-01-08 07:15:54,user_85
00000164,John Williams,+1-717-296-1988,"117 Sunset St, Houston, NC 14448",The sanitation around Riverside is poor and might lead to disease outbreaks. The garbage collection service is inadequate.,Health,Normal,Resolved,2025-01-26 07:15:54,user_42
00000165,Elizabeth Moore,+1-709-609-9382,"134 Meadow Ln, Los Angeles, NY 87827","The bridge on Cedar Drive is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,Normal,In Progress,2025-01-07 07:15:54,user_26
00000166,Joseph Martin,+1-210-901-7504,"163 Main Blvd, San Antonio, CA 70062",The electricity rates have increased by 25% in the last year without any improvement in service quality.,Energy,Normal,In Progress,2025-01-17 07:15:54,user_22
00000167,Richard Smith,+1-486-643-7011,"132 Meadow Blvd, Chicago, AZ 38249","The street lights on Pine Boulevard have been non-functional for 6 months, creating safety concerns at night.",Energy,Normal,In Progress,2025-02-07 07:15:54,user_63
00000168,Robert Williams,+1-219-414-2784,"184 Meadow Dr, Los Angeles, CA 42858","The street lights on Main Street have been non-functional for 12 months, creating safety concerns at night.",Energy,Normal,In Progress,2025-02-28 07:15:54,user_97
00000169,John Harris,+1-795-946-4690,"138 Pine Ave, Phoenix, NY 70227",I've been waiting for 7 months for my appointment at Memorial Medical Center. This delay is affecting my health condition severely.,Health,Normal,In Progress,2024-12-14 07:15:54,user_86
00000170,Patricia Miller,+1-400-781-2877,"68 Lake Pl, Philadelphia, NC 51995",The sanitation around North Side is poor and might lead to disease outbreaks. The garbage collection service is inadequate.,Health,Normal,In Progress,2025-01-15 07:15:54,user_92
00000171,Jennifer Brown,+1-701-751-2136,"197 Spring St, Jacksonville, CA 59128",Irrigation facilities in Hillcrest are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,In Progress,2025-01-03 07:15:54,user_88
00000172,Mary Taylor,+1-581-241-4597,"173 Meadow Blvd, Chicago, GA 20752",A construction project near Riverside is not following building codes and is causing danger to nearby residents.,Housing,Normal,Resolved,2025-03-04 07:15:54,user_85
00000173,Jennifer Williams,+1-805-525-4970,"111 Washington Pl, Phoenix, NC 79190",The public housing waitlist is over 5 years long. Many families are living in inadequate conditions while waiting.,Housing,Normal,In Progress,2025-02-19 07:15:54,user_96
00000174,Jennifer Thomas,+1-931-722-3272,"98 Park Ct, San Antonio, OH 37079",Housing prices in East Village have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,In Progress,2025-01-14 07:15:54,user_83
00000175,Sarah Jackson,+1-574-362-3944,"50 Garden Way, Houston, NY 90682",The school infrastructure at Washington Elementary is deteriorating. The classrooms are overcrowded and facilities are in poor condition.,Education,Normal,Resolved,2025-01-31 07:15:54,user_66
00000176,Richard Davis,+1-887-605-7412,"114 Park Blvd, Dallas, TX 26797",The quality of agricultural supplies provided by the government program is substandard. Seeds for vegetables have poor germination rates.,Agriculture,Normal,Resolved,2025-01-05 07:15:54,user_99
00000177,Elizabeth Martin,+1-883-931-3140,"179 Main Blvd, Phoenix, NC 83239","The train service between North Side and Riverside has reduced its frequency, causing significant inconvenience to commuters.",Transport,Normal,In Progress,2024-12-29 07:15:54,user_16
00000178,Michael Harris,+1-940-691-9375,"9 Garden Pl, Dallas, FL 78384",The new tax on {item} is adversely affecting small businesses in our community. Many are struggling to maintain profitability.,Taxation,Normal,Resolved,2024-12-24 07:15:54,user_99
00000179,William Jones,+1-241-138-3739,"20 Hill Pl, Phoenix, CA 90076",Housing prices in East Village have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,Resolved,2025-01-03 07:15:54,user_61
00000180,Elizabeth Davis,+1-446-413-1766,"181 Elm Pl, Phoenix, AZ 27209",The water quality in West End has deteriorated. It has a strange cloudiness and might be unsafe for consumption.,Water,Normal,Resolved,2025-03-09 07:15:54,user_45
00000181,Susan Jones,+1-372-478-2775,"76 Lake St, San Antonio, GA 99459",I've been waiting for 2 months for my appointment at University Hospital. This delay is affecting my health condition severely.,Health,Normal,In Progress,2025-03-07 07:15:54,user_46
00000182,Joseph Smith,+1-322-485-1227,"188 Hill St, Austin, NC 95232",Housing prices in Central District have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,Resolved,2025-02-01 07:15:54,user_40
00000183,William Miller,+1-236-173-8967,"177 Oak Ave, Austin, IL 80856",I submitted my tax refund application 12 months ago but have not received any response or refund.,Taxation,Normal,Resolved,2025-02-18 07:15:54,user_14
00000184,Joseph Harris,+1-269-383-8221,"174 Pine Ln, San Jose, AZ 39369","There's a major water leak on Washington Place that has been unaddressed for 2 days, wasting a significant amount of water.",Water,Normal,In Progress,2025-03-12 07:15:54,user_5
00000185,Jessica Anderson,+1-342-558-7611,"147 Spring Ct, Austin, FL 45944",Our local school Washington Elementary is facing severe shortage of qualified teachers for arts. We need immediate intervention.,Education,Normal,In Progress,2025-01-06 07:15:54,user_33
00000186,Mary Jackson,+1-535-987-7174,"33 Lake Dr, Los Angeles, OH 31183",The school infrastructure at Roosevelt Academy is deteriorating. The classrooms are overcrowded and facilities are in poor condition.,Education,Normal,Resolved,2024-12-13 07:15:54,user_8
00000187,James Smith,+1-930-900-7559,"170 Meadow St, Phoenix, NY 88888",Our local school Roosevelt Academy is facing severe shortage of qualified teachers for computer science. We need immediate intervention.,Education,High,In Progress,2024-12-15 07:15:54,user_94
00000188,David Brown,+1-261-293-9448,"95 Meadow Dr, San Diego, FL 17605",We need traffic lights at the intersection of Elm Way and 4th Lane. It's become a hazardous spot for pedestrians.,Transport,High,Resolved,2024-12-16 07:15:54,user_56
00000189,Michael Miller,+1-317-782-5851,"152 Sunset Blvd, Los Angeles, CA 64886","Agricultural subsidies for rice farmers have been reduced, making it difficult to maintain profitable operations.",Agriculture,Normal,Resolved,2025-01-10 07:15:54,user_62
00000190,Jennifer Harris,+1-600-960-8613,"109 Forest St, Los Angeles, OH 85973",The road condition on Pine Boulevard is dangerous with numerous potholes that have caused multiple accidents.,Transport,Normal,In Progress,2025-03-11 07:15:54,user_57
00000191,Richard Smith,+1-415-541-5134,"146 Main Blvd, Austin, PA 43859",The quality of agricultural supplies provided by the government program is substandard. Seeds for wheat have poor germination rates.,Agriculture,Normal,Resolved,2025-01-09 07:15:54,user_74
00000192,Sarah Johnson,+1-643-842-5962,"54 Spring St, New York, GA 14986","During heavy rain, our area at Central District experiences flooding due to poor drainage systems.",Water,High,Resolved,2025-01-31 07:15:54,user_29
00000193,Robert Williams,+1-532-327-9941,"64 Oak Blvd, Austin, CA 42809",The school bus service in our area is unreliable. Children often arrive late to Roosevelt Academy and miss important classes.,Education,Normal,In Progress,2024-12-28 07:15:54,user_76
00000194,David Thomas,+1-816-801-8939,"162 River St, Dallas, MI 46719",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,In Progress,2024-12-13 07:15:54,user_61
00000195,William Smith,+1-369-524-6930,"159 Sunset Dr, Chicago, PA 36197",I've been waiting for 3 months for my appointment at Memorial Medical Center. This delay is affecting my health condition severely.,Health,Normal,Resolved,2024-12-17 07:15:54,user_20
00000196,James Taylor,+1-934-785-2358,"199 Washington Way, Jacksonville, GA 65655","The train service between North Side and Hillcrest has reduced its frequency, causing significant inconvenience to commuters.",Transport,Normal,Resolved,2025-03-03 07:15:54,user_22
00000197,Robert Johnson,+1-569-258-9843,"42 Spring Ct, Philadelphia, NJ 83663","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,Resolved,2024-12-16 07:15:54,user_96
00000198,Sarah Williams,+1-984-137-3400,"37 Forest Ave, Philadelphia, NY 41956",Housing prices in Downtown have become unaffordable for local residents. We need more affordable housing options.,Housing,Normal,In Progress,2025-02-24 07:15:54,user_73
00000199,William Jones,+1-849-827-2204,"137 Oak Dr, Austin, FL 10798",A construction project near Central District is not following building codes and is causing danger to nearby residents.,Housing,Normal,In Progress,2025-01-21 07:15:54,user_84
00000200,David Martin,+1-250-755-2261,"75 Maple Ct, San Antonio, NJ 77284",The local clinic in our area lacks basic medical equipment. We need to travel 20 miles to access proper healthcare.,Health,Normal,Resolved,2025-01-06 07:15:54,user_30
00000201,John Martin,+1-968-945-1912,"55 Hill Ave, New York, FL 63805",I would like to request improvement in the school curriculum for physical education. The current material is outdated and doesn't reflect modern standards.,Education,Normal,Resolved,2025-02-04 07:15:54,user_86
00000202,Elizabeth Brown,+1-227-703-9643,"191 Spring Ave, San Antonio, GA 54573","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to East Village.",Infrastructure,Normal,Resolved,2025-01-31 07:15:54,user_67
00000203,Susan Johnson,+1-806-977-9669,"75 Oak St, Los Angeles, OH 77076",Parking facilities near East Village are insufficient. Local businesses are suffering as customers can't find places to park.,Transport,Normal,Resolved,2025-01-06 07:15:54,user_64
00000204,Michael Miller,+1-677-263-8945,"47 Garden Ct, Austin, CA 98432",I believe there's an error in my property tax assessment. My property value is overstated by approximately 15%.,Taxation,Normal,In Progress,2024-12-20 07:15:54,user_14
00000205,Sarah Taylor,+1-374-480-7474,"136 Cedar Pl, Dallas, IL 98165",I've been waiting for 2 months for my appointment at City General Hospital. This delay is affecting my health condition severely.,Health,High,In Progress,2025-02-09 07:15:54,user_32
00000206,Sarah Moore,+1-755-141-3707,"44 Lake Blvd, San Antonio, AZ 38012",The water bills have increased by 15% without any prior notice or explanation from the water department.,Water,High,Resolved,2024-12-22 07:15:54,user_38
00000207,Patricia Martin,+1-470-845-2773,"128 Cedar Ct, San Jose, OH 86809",The public library building in North Side needs renovation. Its facilities are outdated and insufficient for community needs.,Infrastructure,Normal,Resolved,2024-12-20 07:15:54,user_34
00000208,Joseph Taylor,+1-970-937-6238,"18 Meadow St, New York, NC 14799",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,Resolved,2025-01-18 07:15:54,user_9
00000209,William Davis,+1-453-947-1862,"6 Elm Ct, New York, TX 11005",We need more mental health professionals in our community. The waiting list for counseling services is over 3 months long.,Health,Normal,Resolved,2025-03-12 07:15:54,user_38
00000210,Joseph Wilson,+1-529-461-1603,"40 Oak Ave, Phoenix, OH 53474","The street lights on Park Court have been non-functional for 4 months, creating safety concerns at night.",Energy,Normal,Resolved,2024-12-14 07:15:54,user_98
00000211,Jennifer Brown,+1-895-847-2752,"156 River St, San Diego, GA 58112","The public bus service on route 404 is consistently late, causing many workers to miss their shifts.",Transport,Normal,In Progress,2025-03-08 07:15:54,user_29
00000212,Linda Miller,+1-264-930-3028,"46 Pine Way, San Antonio, CA 71925",The electricity rates have increased by 30% in the last year without any improvement in service quality.,Energy,Normal,Resolved,2024-12-22 07:15:54,user_29
00000213,John Taylor,+1-767-201-9351,"163 Oak Ln, Jacksonville, NC 40647","There's a major water leak on Main Street that has been unaddressed for 12 days, wasting a significant amount of water.",Water,Normal,Resolved,2025-01-31 07:15:54,user_12
00000214,William Anderson,+1-521-654-5006,"73 Main Ave, San Jose, OH 99877",Our local school Roosevelt Academy is facing severe shortage of qualified teachers for history. We need immediate intervention.,Education,Normal,Resolved,2025-01-02 07:15:54,user_44
00000215,Jennifer Taylor,+1-313-110-5031,"37 Hill Dr, San Diego, AZ 78742","The public park at North Side is neglected and unsafe. The playground equipment is broken, and the area is poorly lit at night.",Infrastructure,Normal,In Progress,2025-02-01 07:15:54,user_36
00000216,Joseph Taylor,+1-405-994-2000,"195 Spring Blvd, Dallas, NC 37586",The energy company is not providing accurate billing. Many residents are receiving inflated bills without explanation.,Energy,Normal,Resolved,2024-12-16 07:15:54,user_73
00000217,David Jones,+1-439-269-1381,"111 Maple Ct, New York, PA 71193",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,Resolved,2025-02-03 07:15:54,user_23
00000218,Patricia Williams,+1-902-457-2231,"73 Pine Pl, Austin, MI 84288",We need traffic lights at the intersection of Cedar Drive and 1st Avenue. It's become a hazardous spot for pedestrians.,Transport,High,Resolved,2025-03-11 07:15:54,user_66
00000219,James Martin,+1-850-890-9597,"7 Elm Ln, San Jose, GA 78946",The road condition on Elm Way is dangerous with numerous potholes that have caused multiple accidents.,Transport,High,Resolved,2025-03-01 07:15:54,user_7
00000220,Elizabeth Wilson,+1-978-883-1094,"49 Meadow Blvd, Los Angeles, OH 78611","Our community lacks proper sidewalks, making it unsafe for pedestrians, especially children walking to East Village.",Infrastructure,Normal,Resolved,2025-02-12 07:15:54,user_32
00000221,Robert Harris,+1-392-885-2956,"73 River Blvd, Phoenix, NY 64571",The recent summer has damaged crops in our region. Farmers need immediate financial assistance to recover from the losses.,Agriculture,Normal,In Progress,2025-01-24 07:15:54,user_65
00000222,Patricia Johnson,+1-446-831-7555,"84 Meadow St, San Antonio, GA 61652","During heavy rain, our area at North Side experiences flooding due to poor drainage systems.",Water,Normal,In Progress,2024-12-31 07:15:54,user_54
00000223,Linda Jackson,+1-385-501-4743,"88 Pine Ave, Houston, NY 10723",The recent heat wave has damaged crops in our region. Farmers need immediate financial assistance to recover from the losses.,Agriculture,Normal,In Progress,2025-03-09 07:15:54,user_50
00000224,Elizabeth Wilson,+1-224-876-9814,"34 Elm St, Chicago, NC 18884","The street lights on Main Street have been non-functional for 12 months, creating safety concerns at night.",Energy,High,Resolved,2024-12-22 07:15:54,user_19
00000225,Mary Johnson,+1-726-411-1734,"122 Spring Blvd, San Jose, NY 44692",Our neighborhood lacks adequate housing for seniors. We need accessible and affordable options for our aging population.,Housing,Normal,Resolved,2025-01-23 07:15:54,user_79
00000226,Jennifer Jackson,+1-737-746-3594,"51 Washington Pl, Phoenix, FL 14233","The public park at East Village is neglected and unsafe. The playground equipment is broken, and the area is poorly lit at night.",Infrastructure,Normal,Resolved,2025-03-11 07:15:54,user_29
00000227,John Martin,+1-895-418-3291,"58 Main Blvd, Los Angeles, CA 74625",The school bus service in our area is unreliable. Children often arrive late to Jefferson Middle School and miss important classes.,Education,High,Resolved,2024-12-23 07:15:54,user_43
00000228,Joseph White,+1-683-289-3389,"52 Garden Dr, San Antonio, CA 33536","The train service between South Community and Riverside has reduced its frequency, causing significant inconvenience to commuters.",Transport,Normal,In Progress,2025-02-26 07:15:54,user_55
00000229,William Jones,+1-572-883-8184,"168 Washington Ct, New York, GA 88172",I need clarification on the recent changes to the tax code regarding income. The guidelines published are confusing.,Taxation,Normal,In Progress,2025-03-12 07:15:54,user_2
00000230,Robert Thomas,+1-209-158-4794,"68 Washington St, Philadelphia, AZ 23438","The local business tax rate is disproportionately high compared to neighboring districts, discouraging new businesses from setting up here.",Taxation,Normal,In Progress,2025-01-05 07:15:54,user_91
00000231,Mary Thomas,+1-669-585-5336,"175 Main Dr, San Jose, FL 38730","The street lights on Park Court have been non-functional for 2 months, creating safety concerns at night.",Energy,Normal,In Progress,2025-03-04 07:15:54,user_12
00000232,Jessica Smith,+1-257-339-8422,"36 Spring Dr, San Antonio, IL 58950",We need traffic lights at the intersection of Pine Boulevard and 1st Avenue. It's become a hazardous spot for pedestrians.,Transport,Normal,Resolved,2024-12-24 07:15:54,user_13
00000233,Linda Anderson,+1-641-890-6783,"188 Main Ct, San Antonio, AZ 35816",The local clinic in our area lacks basic medical equipment. We need to travel 45 miles to access proper healthcare.,Health,Normal,Resolved,2025-02-16 07:15:54,user_35
00000234,Elizabeth Martin,+1-962-986-2043,"106 Cedar Way, New York, FL 24329",The quality of agricultural supplies provided by the government program is substandard. Seeds for soybean have poor germination rates.,Agriculture,Normal,In Progress,2025-02-02 07:15:54,user_48
00000235,Mary Jackson,+1-745-761-3460,"181 Garden Blvd, Philadelphia, TX 96125",A construction project near North Side is not following building codes and is causing danger to nearby residents.,Housing,Normal,Resolved,2025-01-04 07:15:54,user_40
00000236,Joseph Anderson,+1-659-793-1013,"37 Lake St, Philadelphia, OH 95284",I need clarification on the recent changes to the tax code regarding capital gains. The guidelines published are confusing.,Taxation,Normal,In Progress,2024-12-22 07:15:54,user_40
00000237,Richard Harris,+1-365-730-5663,"92 Elm Ave, Los Angeles, TX 35862","The public park at Downtown is neglected and unsafe. The playground equipment is broken, and the area is poorly lit at night.",Infrastructure,Normal,In Progress,2024-12-14 07:15:54,user_25
00000238,James Davis,+1-460-928-5747,"198 Pine Pl, San Diego, OH 97464",There's a shortage of pain relievers in all pharmacies in our district. This medication is essential for many patients with chronic conditions.,Health,Normal,Resolved,2025-02-07 07:15:54,user_85
00000239,Linda Williams,+1-948-102-3264,"190 Lake Pl, New York, GA 90740","The public bus service on route 808 is consistently late, causing many workers to miss their shifts.",Transport,Normal,Resolved,2025-01-03 07:15:54,user_11
00000240,David Anderson,+1-758-316-7820,"110 Washington Blvd, San Diego, FL 90523",I'm concerned about the lack of special education resources at Kennedy Public School. My child needs additional support but the school doesn't provide adequate facilities.,Education,Normal,Resolved,2024-12-26 07:15:54,user_39
00000241,Elizabeth Martin,+1-556-752-6259,"184 Garden Dr, San Antonio, OH 34513",The public housing waitlist is over 10 years long. Many families are living in inadequate conditions while waiting.,Housing,Normal,Resolved,2024-12-26 07:15:54,user_31
00000242,Robert Anderson,+1-821-360-2658,"11 Maple Dr, New York, FL 77455","During heavy rain, our area at South Community experiences flooding due to poor drainage systems.",Water,Normal,Resolved,2025-02-06 07:15:54,user_83
00000243,Linda Moore,+1-933-495-5506,"62 Pine Dr, Philadelphia, IL 65865",We need better market access for local farmers. Many are unable to sell their produce at fair prices due to lack of connectivity.,Agriculture,Normal,In Progress,2025-01-04 07:15:54,user_83
00000244,Mary Brown,+1-920-357-3821,"88 Garden Way, Los Angeles, NC 94446",Internet connectivity in our rural area is extremely poor. We need better infrastructure to support remote work and education.,Infrastructure,Normal,Resolved,2025-03-05 07:15:54,user_44
00000245,Jennifer Harris,+1-870-475-1920,"1 Garden Ln, Philadelphia, NC 26623",The water quality in Riverside has deteriorated. It has a strange taste and might be unsafe for consumption.,Water,Normal,In Progress,2025-02-03 07:15:54,user_12
00000246,William Harris,+1-375-278-3680,"165 Garden St, Austin, NY 12281","The bridge on Main Street is in dangerous condition. Several cracks have appeared, and it needs immediate repair.",Infrastructure,Normal,In Progress,2025-01-20 07:15:54,user_96
00000247,Mary Johnson,+1-270-455-5573,"68 Elm St, San Antonio, CA 73051",I submitted my tax refund application 4 months ago but have not received any response or refund.,Taxation,Normal,Resolved,2025-03-06 07:15:54,user_23
00000248,James Thomas,+1-568-217-4079,"29 Cedar St, New York, TX 96084",Irrigation facilities in Hillcrest are outdated and insufficient. Farmers are unable to properly water their crops during dry seasons.,Agriculture,Normal,Resolved,2025-01-24 07:15:54,user_15
00000249,Patricia Moore,+1-636-381-6942,"106 Elm Way, Houston, IL 60667",The quality of agricultural supplies provided by the government program is substandard. Seeds for rice have poor germination rates.,Agriculture,Normal,In Progress,2025-02-18 07:15:54,user_70
00000250,William Taylor,+1-704-630-9109,"123 Park Ct, Dallas, TX 30288",The school infrastructure at Washington Elementary is deteriorating. The classrooms are overcrowded and facilities are in poor condition.,Education,Normal,In Progress,2025-01-20 07:15:54,user_53
00000251,Michael Miller,+1-850-429-1841,"102 Garden St, Dallas, NJ 28306","The street lights on Park Court have been non-functional for 8 months, creating safety concerns at night.",Energy,Normal,In Progress,2025-03-07 07:15:54,user_27
00000252,Linda Thomas,+1-218-232-8208,"50 Maple St, Philadelphia, OH 20824",We've been experiencing low water pressure in Downtown for 6 weeks. This is affecting daily activities.,Water,Normal,In Progress,2025-02-17 07:15:54,user_89
00000253,Michael Jackson,+1-283-526-6394,"81 Sunset St, Dallas, MI 34039",The sanitation around Riverside is poor and might lead to disease outbreaks. The garbage collection service is inadequate.,Health,Normal,In Progress,2025-02-03 07:15:54,user_53
